"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
St. Vincent and the Grenadines,1973,60.5,65.64,Americas,,
Samoa,1973,,59.09,Oceania,,
Saudi Arabia,1973,104.1,59.26,Asia,,
Senegal,1973,114.7,41.85,Africa,,
Serbia,1973,,69.32,Europe,,
Seychelles,1973,45.8,66.06,Africa,,
Sierra Leone,1973,182.6,46.48,Africa,,
Singapore,1973,17.8,68.5,Asia,,
Slovak Republic,1973,,70.16,Europe,,
Slovenia,1973,,69.86,Europe,,
Solomon Islands,1973,62.6,58.13,Oceania,,
South Africa,1973,,53.77,Africa,,
Spain,1973,21.3,72.78,Europe,,
Sri Lanka,1973,51.0,65.97,Asia,,
Sudan,1973,92.7,55.41,Africa,,
Suriname,1973,,65.62,Americas,,
Swaziland,1973,109.7,50.67,Africa,,
Sweden,1973,9.8,74.83,Europe,,
Switzerland,1973,12.8,74.12,Europe,,
Syria,1973,65.0,61.56,Asia,,
Tajikistan,1973,112.8,62.53,Asia,,
Tanzania,1973,122.1,51.09,Africa,,
Thailand,1973,62.9,61.29,Asia,,
Timor-Leste,1973,,44.71,Asia,,
Togo,1973,124.4,49.63,Africa,,
Tonga,1973,33.5,65.44,Oceania,,
Trinidad and Tobago,1973,41.3,66.33,Americas,,
Tunisia,1973,105.4,56.57,Africa,,
Turkey,1973,115.9,56.65,Asia,,
Turkmenistan,1973,,60.01,Asia,,
Uganda,1973,114.7,51.33,Africa,,
Ukraine,1973,26.2,70.75,Europe,,
United Arab Emirates,1973,54.7,63.09,Asia,,
United Kingdom,1973,16.6,72.18,Europe,,
United States,1973,17.5,71.54,Americas,,
Uruguay,1973,48.5,69.1,Americas,,
Uzbekistan,1973,,64.4,Asia,,
Vanuatu,1973,69.3,53.33,Oceania,,
Venezuela,1973,44.2,67.14,Americas,,
West Bank and Gaza,1973,,60.26,Asia,,
Vietnam,1973,53.8,58.35,Asia,,
Yemen,1973,196.7,44.17,Asia,,
Zambia,1973,100.7,55.71,Africa,,
Zimbabwe,1973,70.7,58.47,Africa,,
Albania,1974,65.8,69.35,Europe,,
Algeria,1974,133.0,54.52,Africa,,
Angola,1974,,43.71,Africa,,
Antigua and Barbuda,1974,,68.64,Americas,,
Argentina,1974,55.2,68.28,Americas,,
Armenia,1974,,72.28,Asia,,
Aruba,1974,,70.52,Americas,,
Australia,1974,15.3,71.86,Oceania,,
Austria,1974,21.6,71.15,Europe,,
Azerbaijan,1974,,66.05,Asia,,
Bahamas,1974,27.2,65.53,Americas,,
Bahrain,1974,40.7,66.03,Asia,,
Bangladesh,1974,146.4,46.49,Asia,,
Barbados,1974,33.6,67.83,Americas,,
Belarus,1974,,72.57,Europe,,
Belgium,1974,16.7,71.91,Europe,,
Belize,1974,61.2,67.52,Americas,,
Benin,1974,146.8,46.36,Africa,,
Bhutan,1974,161.6,46.2,Asia,,
Bolivia,1974,131.3,49.5,Americas,,
Bosnia and Herzegovina,1974,,72.12,Europe,,
Botswana,1974,72.7,56.82,Africa,,
Brazil,1974,92.3,61.41,Americas,,
Brunei,1974,,68.95,Asia,,
Bulgaria,1974,30.5,71.26,Europe,,
Burkina Faso,1974,141.0,42.36,Africa,,
Burundi,1974,146.0,43.66,Africa,,
Cambodia,1974,,34.94,Asia,,
Cameroon,1974,114.7,51.49,Africa,,
Canada,1974,15.0,73.12,Americas,,
Cape Verde,1974,83.4,57.41,Africa,,
Central African Republic,1974,127.9,46.77,Africa,,
Chad,1974,130.6,47.98,Africa,,
Chile,1974,60.4,64.31,Americas,,
China,1974,66.2,60.63,Asia,,
Colombia,1974,61.0,64.53,Americas,,
Comoros,1974,139.3,50.59,Africa,,
"Congo, Dem. Rep.",1974,142.5,49.83,Africa,,
"Congo, Rep.",1974,80.9,53.94,Africa,,
Costa Rica,1974,42.3,69.53,Americas,,
Cote d'Ivoire,1974,140.7,48.85,Africa,,
Croatia,1974,,69.63,Europe,,
Cuba,1974,26.0,71.74,Americas,,
Cyprus,1974,,73.7,Asia,,
Czech Republic,1974,,70.42,Europe,,
Denmark,1974,10.9,73.96,Europe,,
Djibouti,1974,,54.38,Africa,,
Dominican Republic,1974,77.2,63.23,Americas,,
Ecuador,1974,85.5,61.18,Americas,,
Egypt,1974,148.8,54.46,Africa,,
El Salvador,1974,98.4,58.33,Americas,,
Equatorial Guinea,1974,,42.56,Africa,,
Eritrea,1974,126.3,44.75,Africa,,
Estonia,1974,,70.94,Europe,,
Ethiopia,1974,142.4,37.71,Africa,,
Fiji,1974,42.0,60.91,Oceania,,
Finland,1974,10.8,71.34,Europe,,
France,1974,12.7,73.04,Europe,,
French Polynesia,1974,,61.47,Oceania,,
Gabon,1974,,48.68,Africa,,
Gambia,1974,116.7,47.51,Africa,,
Georgia,1974,,68.47,Asia,,
Germany,1974,18.8,71.71,Europe,,
Ghana,1974,114.2,51.35,Africa,,
Greece,1974,29.4,72.39,Europe,,
Greenland,1974,,64.49,Americas,,
Grenada,1974,,65.92,Americas,,
Guatemala,1974,106.0,56.28,Americas,,
Guinea,1974,186.8,39.43,Africa,,
Guinea-Bissau,1974,,46.33,Africa,,
Guyana,1974,54.8,61.4,Americas,,
Haiti,1974,149.5,48.53,Americas,,
Honduras,1974,88.3,57.56,Americas,,
"Hong Kong, China",1974,,73.2,Asia,,
Hungary,1974,38.1,69.41,Europe,,
Iceland,1974,10.8,74.59,Europe,,
India,1974,133.1,51.53,Asia,,
Indonesia,1974,100.6,55.41,Asia,,
Iran,1974,110.9,56.24,Asia,,
Iraq,1974,68.9,58.81,Asia,,
Ireland,1974,17.5,72.08,Europe,,
Israel,1974,25.0,71.78,Asia,,
Italy,1974,22.5,72.81,Europe,,
Jamaica,1974,39.0,72.0,Americas,,
Japan,1974,10.6,73.88,Asia,,
Jordan,1974,55.5,63.98,Asia,,
Kazakhstan,1974,64.5,64.4,Asia,,
Kenya,1974,83.0,56.29,Africa,,
Kiribati,1974,89.5,51.41,Oceania,,
South Korea,1974,26.0,63.84,Asia,,
Kuwait,1974,42.8,70.93,Asia,,
Kyrgyz Republic,1974,89.3,61.38,Asia,,
Lao,1974,135.4,45.62,Asia,,
Latvia,1974,,70.22,Europe,,
Lebanon,1974,46.1,66.37,Asia,,
Lesotho,1974,118.4,51.14,Africa,,
Liberia,1974,177.5,42.91,Africa,,
Libya,1974,76.9,63.13,Africa,,
Lithuania,1974,19.8,71.63,Europe,,
Luxembourg,1974,15.1,70.42,Europe,,
"Macao, China",1974,,70.61,Asia,,
"Macedonia, FYR",1974,,68.14,Europe,,
Madagascar,1974,98.2,50.06,Africa,,
Malawi,1974,189.9,43.41,Africa,,
Malaysia,1974,36.1,66.73,Asia,,
Maldives,1974,144.4,50.82,Asia,,
Mali,1974,184.8,37.61,Africa,,
Malta,1974,20.1,72.78,Europe,,
Mauritania,1974,106.1,51.69,Africa,,
Mauritius,1974,54.5,63.99,Africa,,
Mexico,1974,68.5,63.83,Americas,,
"Micronesia, Fed. Sts.",1974,,62.12,Oceania,,
Moldova,1974,46.1,65.6,Europe,,
Mongolia,1974,,58.06,Asia,,
Montenegro,1974,,71.78,Europe,,
Morocco,1974,112.4,56.08,Africa,,
Mozambique,1974,179.0,46.46,Africa,,
Namibia,1974,63.3,54.98,Africa,,
Nepal,1974,163.6,46.47,Asia,,
Netherlands,1974,10.9,74.56,Europe,,
New Caledonia,1974,,64.44,Oceania,,
New Zealand,1974,15.4,72.03,Oceania,,
Nicaragua,1974,104.2,62.28,Americas,,
Niger,1974,141.8,39.25,Africa,,
Nigeria,1974,149.2,48.38,Africa,,
Norway,1974,11.0,74.88,Europe,,
Oman,1974,121.2,57.11,Asia,,
Pakistan,1974,131.2,56.16,Asia,,
Panama,1974,43.5,68.81,Americas,,
Papua New Guinea,1974,89.2,48.9,Oceania,,
Paraguay,1974,55.3,70.32,Americas,,
Peru,1974,93.3,58.6,Americas,,
Philippines,1974,54.4,63.1,Asia,,
Poland,1974,25.4,71.46,Europe,,
Portugal,1974,39.4,69.18,Europe,,
Puerto Rico,1974,,72.53,Americas,,
Qatar,1974,39.9,69.98,Asia,,
Romania,1974,44.8,69.58,Europe,,
Russia,1974,30.8,68.88,Europe,,
Rwanda,1974,141.1,46.01,Africa,,
St. Lucia,1974,39.8,64.8,Americas,,
St. Vincent and the Grenadines,1974,60.1,65.82,Americas,,
Samoa,1974,,59.67,Oceania,,
Saudi Arabia,1974,98.5,60.48,Asia,,
Senegal,1974,111.5,42.85,Africa,,
Serbia,1974,,69.59,Europe,,
Seychelles,1974,42.8,66.49,Africa,,
Sierra Leone,1974,180.0,47.5,Africa,,
Singapore,1974,16.0,68.88,Asia,,
Slovak Republic,1974,,70.33,Europe,,
Slovenia,1974,,70.09,Europe,,
Solomon Islands,1974,58.7,58.74,Oceania,,
South Africa,1974,91.1,54.11,Africa,,
Spain,1974,20.0,73.16,Europe,,
Sri Lanka,1974,50.0,66.36,Asia,,
Sudan,1974,92.0,55.73,Africa,,
Suriname,1974,,65.91,Americas,,
Swaziland,1974,105.8,51.3,Africa,,
Sweden,1974,9.2,74.94,Europe,,
Switzerland,1974,12.0,74.47,Europe,,
Syria,1974,62.0,62.26,Asia,,
Tajikistan,1974,109.4,62.81,Asia,,
Tanzania,1974,120.2,51.65,Africa,,
Thailand,1974,60.2,61.77,Asia,,
Timor-Leste,1974,,43.49,Asia,,
Togo,1974,121.8,50.26,Africa,,
Tonga,1974,31.9,65.69,Oceania,,
Trinidad and Tobago,1974,40.4,66.57,Americas,,
Tunisia,1974,99.9,57.75,Africa,,
Turkey,1974,112.4,57.36,Asia,,
Turkmenistan,1974,,60.25,Asia,,
Uganda,1974,116.3,51.45,Africa,,
Ukraine,1974,25.5,70.63,Europe,,
United Arab Emirates,1974,50.2,63.7,Asia,,
United Kingdom,1974,16.0,72.38,Europe,,
United States,1974,16.7,72.08,Americas,,
Uruguay,1974,49.3,69.23,Americas,,
Uzbekistan,1974,,64.64,Asia,,
Vanuatu,1974,66.9,53.89,Oceania,,
Venezuela,1974,42.9,67.53,Americas,,
West Bank and Gaza,1974,,61.03,Asia,,
Vietnam,1974,52.8,59.23,Asia,,
Yemen,1974,189.0,45.1,Asia,,
Zambia,1974,98.1,56.24,Africa,,
Zimbabwe,1974,70.5,58.92,Africa,,
Albania,1975,63.1,69.77,Europe,,
Algeria,1975,128.7,55.24,Africa,,
Angola,1975,,44.22,Africa,,
Antigua and Barbuda,1975,,68.99,Americas,,
Argentina,1975,53.2,68.6,Americas,,
Armenia,1975,,72.33,Asia,,
Aruba,1975,,70.83,Americas,,
Australia,1975,14.4,72.81,Oceania,,
Austria,1975,19.8,71.28,Europe,,
Azerbaijan,1975,,66.02,Asia,,
Bahamas,1975,27.2,65.74,Americas,,
Bahrain,1975,37.7,66.63,Asia,,
Bangladesh,1975,145.2,47.58,Asia,,
Barbados,1975,31.8,68.17,Americas,,
Belarus,1975,,71.63,Europe,,
Belgium,1975,15.8,71.9,Europe,,
Belize,1975,59.2,67.93,Americas,,
Benin,1975,143.5,46.93,Africa,,
Bhutan,1975,157.1,47.21,Asia,,
Bolivia,1975,127.9,50.19,Americas,,
Bosnia and Herzegovina,1975,,72.71,Europe,,
Botswana,1975,69.5,57.45,Africa,,
Brazil,1975,89.8,61.84,Americas,,
Brunei,1975,,69.32,Asia,,
Bulgaria,1975,29.8,71.11,Europe,,
Burkina Faso,1975,136.6,43.0,Africa,,
Burundi,1975,145.7,44.02,Africa,,
Cambodia,1975,178.2,21.69,Asia,,
Cameroon,1975,114.3,52.13,Africa,,
Canada,1975,14.2,73.41,Americas,,
Cape Verde,1975,78.0,58.3,Africa,,
Central African Republic,1975,126.0,47.6,Africa,,
Chad,1975,130.0,48.45,Africa,,
Chile,1975,55.3,65.02,Americas,,
China,1975,62.6,60.78,Asia,,
Colombia,1975,58.4,65.04,Americas,,
Comoros,1975,136.2,51.03,Africa,,
"Congo, Dem. Rep.",1975,140.7,50.17,Africa,,
"Congo, Rep.",1975,79.2,54.2,Africa,,
Costa Rica,1975,38.0,70.12,Americas,,
Cote d'Ivoire,1975,135.1,49.63,Africa,,
Croatia,1975,,69.83,Europe,,
Cuba,1975,24.7,72.18,Americas,,
Cyprus,1975,,73.93,Asia,,
Czech Republic,1975,,70.77,Europe,,
Denmark,1975,10.3,74.24,Europe,,
Djibouti,1975,,54.85,Africa,,
Dominican Republic,1975,74.9,63.75,Americas,,
Ecuador,1975,82.5,61.73,Americas,,
Egypt,1975,143.7,55.17,Africa,,
El Salvador,1975,95.6,58.36,Americas,,
Equatorial Guinea,1975,,42.91,Africa,,
Eritrea,1975,123.9,45.14,Africa,,
Estonia,1975,,70.26,Europe,,
Ethiopia,1975,142.7,38.78,Africa,,
Fiji,1975,41.4,61.21,Oceania,,
Finland,1975,10.0,71.89,Europe,,
France,1975,12.4,73.13,Europe,,
French Polynesia,1975,,61.82,Oceania,,
Gabon,1975,,49.45,Africa,,
Gambia,1975,114.4,48.56,Africa,,
Georgia,1975,56.6,68.76,Asia,,
Germany,1975,17.7,71.56,Europe,,
Ghana,1975,111.5,51.68,Africa,,
Greece,1975,28.5,72.62,Europe,,
Greenland,1975,,64.31,Americas,,
Grenada,1975,,66.22,Americas,,
Guatemala,1975,102.9,56.82,Americas,,
Guinea,1975,184.5,39.94,Africa,,
Guinea-Bissau,1975,,46.54,Africa,,
Guyana,1975,54.6,61.56,Americas,,
Haiti,1975,146.0,48.9,Americas,,
Honduras,1975,85.0,58.34,Americas,,
"Hong Kong, China",1975,,73.49,Asia,,
Hungary,1975,35.8,69.46,Europe,,
Iceland,1975,10.3,75.57,Europe,,
India,1975,130.3,52.25,Asia,,
Indonesia,1975,97.8,56.04,Asia,,
Iran,1975,105.8,57.1,Asia,,
Iraq,1975,66.2,59.19,Asia,,
Ireland,1975,17.0,72.68,Europe,,
Israel,1975,22.4,72.04,Asia,,
Italy,1975,20.5,72.72,Europe,,
Jamaica,1975,37.8,72.29,Americas,,
Japan,1975,10.0,74.38,Asia,,
Jordan,1975,53.3,64.64,Asia,,
Kazakhstan,1975,63.4,64.64,Asia,,
Kenya,1975,80.7,56.89,Africa,,
Kiribati,1975,88.5,51.81,Oceania,,
South Korea,1975,22.8,64.26,Asia,,
Kuwait,1975,40.5,71.39,Asia,,
Kyrgyz Republic,1975,87.9,61.6,Asia,,
Lao,1975,134.0,45.85,Asia,,
Latvia,1975,,69.37,Europe,,
Lebanon,1975,45.4,66.54,Asia,,
Lesotho,1975,114.6,51.63,Africa,,
Liberia,1975,174.2,43.68,Africa,,
Libya,1975,72.8,64.06,Africa,,
Lithuania,1975,20.2,71.24,Europe,,
Luxembourg,1975,14.2,70.37,Europe,,
"Macao, China",1975,,70.95,Asia,,
"Macedonia, FYR",1975,,68.41,Europe,,
Madagascar,1975,99.5,50.59,Africa,,
Malawi,1975,184.0,43.79,Africa,,
Malaysia,1975,34.2,67.13,Asia,,
Maldives,1975,137.2,51.69,Asia,,
Mali,1975,180.9,38.39,Africa,,
Malta,1975,19.0,73.07,Europe,,
Mauritania,1975,105.1,52.19,Africa,,
Mauritius,1975,49.6,64.37,Africa,,
Mexico,1975,66.6,64.39,Americas,,
"Micronesia, Fed. Sts.",1975,,62.5,Oceania,,
Moldova,1975,44.9,65.6,Europe,,
Mongolia,1975,,58.22,Asia,,
Montenegro,1975,,72.07,Europe,,
Morocco,1975,109.9,56.56,Africa,,
Mozambique,1975,178.0,47.06,Africa,,
Namibia,1975,63.4,55.51,Africa,,
Nepal,1975,159.9,47.05,Asia,,
Netherlands,1975,10.5,74.49,Europe,,
New Caledonia,1975,,64.91,Oceania,,
New Zealand,1975,14.9,72.3,Oceania,,
Nicaragua,1975,100.3,62.95,Americas,,
Niger,1975,141.4,39.57,Africa,,
Nigeria,1975,144.4,49.0,Africa,,
Norway,1975,10.5,74.93,Europe,,
Oman,1975,114.2,58.2,Asia,,
Pakistan,1975,129.4,56.68,Asia,,
Panama,1975,41.8,69.35,Americas,,
Papua New Guinea,1975,86.9,49.54,Oceania,,
Paraguay,1975,54.5,70.57,Americas,,
Peru,1975,91.0,59.31,Americas,,
Philippines,1975,54.4,63.21,Asia,,
Poland,1975,24.5,70.88,Europe,,
Portugal,1975,36.0,68.9,Europe,,
Puerto Rico,1975,,72.77,Americas,,
Qatar,1975,37.7,70.4,Asia,,
Romania,1975,42.8,69.75,Europe,,
Russia,1975,29.9,68.24,Europe,,
Rwanda,1975,144.8,46.13,Africa,,
St. Lucia,1975,36.3,65.38,Americas,,
St. Vincent and the Grenadines,1975,59.0,65.99,Americas,,
Samoa,1975,,60.26,Oceania,,
Saudi Arabia,1975,93.1,61.67,Asia,,
Senegal,1975,108.0,43.94,Africa,,
Serbia,1975,,69.82,Europe,,
Seychelles,1975,39.7,66.9,Africa,,
Sierra Leone,1975,177.5,48.45,Africa,,
Singapore,1975,14.3,69.26,Asia,,
Slovak Republic,1975,,70.45,Europe,,
Slovenia,1975,,70.32,Europe,,
Solomon Islands,1975,55.1,59.33,Oceania,,
South Africa,1975,86.6,54.47,Africa,,
Spain,1975,20.4,73.49,Europe,,
Sri Lanka,1975,48.7,66.76,Asia,,
Sudan,1975,91.3,56.0,Africa,,
Suriname,1975,,66.19,Americas,,
Swaziland,1975,101.6,51.94,Africa,,
Sweden,1975,8.7,74.95,Europe,,
Switzerland,1975,11.2,74.86,Europe,,
Syria,1975,59.1,62.95,Asia,,
Tajikistan,1975,106.7,63.08,Asia,,
Tanzania,1975,118.2,52.19,Africa,,
Thailand,1975,57.6,62.24,Asia,,
Timor-Leste,1975,,42.12,Asia,,
Togo,1975,119.2,50.88,Africa,,
Tonga,1975,30.4,65.93,Oceania,,
Trinidad and Tobago,1975,39.5,66.83,Americas,,
Tunisia,1975,94.2,58.9,Africa,,
Turkey,1975,108.8,58.08,Asia,,
Turkmenistan,1975,,60.49,Asia,,
Uganda,1975,118.4,51.55,Africa,,
Ukraine,1975,25.0,69.96,Europe,,
United Arab Emirates,1975,45.9,64.3,Asia,,
United Kingdom,1975,15.4,72.65,Europe,,
United States,1975,16.0,72.68,Americas,,
Uruguay,1975,49.4,69.39,Americas,,
Uzbekistan,1975,,64.87,Asia,,
Vanuatu,1975,64.6,54.46,Oceania,,
Venezuela,1975,41.7,67.9,Americas,,
West Bank and Gaza,1975,78.0,61.81,Asia,,
Vietnam,1975,51.8,60.54,Asia,,
Yemen,1975,181.2,46.05,Asia,,
Zambia,1975,96.3,56.7,Africa,,
Zimbabwe,1975,70.3,59.41,Africa,,
Albania,1976,60.8,70.17,Europe,,
Algeria,1976,124.0,56.11,Africa,,
Angola,1976,,44.68,Africa,,
Antigua and Barbuda,1976,,69.32,Americas,,
Argentina,1976,50.5,68.92,Americas,,
Armenia,1976,70.8,72.38,Asia,,
Aruba,1976,,71.14,Americas,,
Australia,1976,13.5,72.84,Oceania,,
Austria,1976,18.1,71.77,Europe,,
Azerbaijan,1976,,65.92,Asia,,
Bahamas,1976,26.9,65.96,Americas,,
Bahrain,1976,35.0,67.2,Asia,,
Bangladesh,1976,143.5,48.92,Asia,,
Barbados,1976,30.0,68.53,Americas,,
Belarus,1976,,71.46,Europe,,
Belgium,1976,14.9,72.05,Europe,,
Belize,1976,57.3,68.32,Americas,,
Benin,1976,140.1,47.46,Africa,,
Bhutan,1976,152.4,48.22,Asia,,
Bolivia,1976,124.5,50.93,Americas,,
Bosnia and Herzegovina,1976,,73.24,Europe,,
Botswana,1976,66.3,58.07,Africa,,
Brazil,1976,87.3,62.27,Americas,,
Brunei,1976,,69.67,Asia,,
Bulgaria,1976,29.0,71.44,Europe,,
Burkina Faso,1976,131.9,43.74,Africa,,
Burundi,1976,144.8,44.43,Africa,,
Cambodia,1976,166.4,19.04,Asia,,
Cameroon,1976,114.2,52.74,Africa,,
Canada,1976,13.3,73.84,Americas,,
Cape Verde,1976,73.3,59.16,Africa,,
Central African Republic,1976,124.2,48.36,Africa,,
Chad,1976,129.4,48.89,Africa,,
Chile,1976,48.8,65.75,Americas,,
China,1976,59.1,60.46,Asia,,
Colombia,1976,55.6,65.58,Americas,,
Comoros,1976,133.0,51.46,Africa,,
"Congo, Dem. Rep.",1976,138.9,50.49,Africa,,
"Congo, Rep.",1976,77.6,54.45,Africa,,
Costa Rica,1976,33.2,70.75,Americas,,
Cote d'Ivoire,1976,129.7,50.37,Africa,,
Croatia,1976,,70.0,Europe,,
Cuba,1976,23.1,72.59,Americas,,
Cyprus,1976,,74.15,Asia,,
Czech Republic,1976,,70.88,Europe,,
Denmark,1976,9.7,73.91,Europe,,
Djibouti,1976,131.0,55.29,Africa,,
Dominican Republic,1976,72.6,64.25,Americas,,
Ecuador,1976,79.5,62.3,Americas,,
Egypt,1976,138.0,55.93,Africa,,
El Salvador,1976,92.7,58.33,Americas,,
Equatorial Guinea,1976,,43.28,Africa,,
Eritrea,1976,121.6,45.49,Africa,,
Estonia,1976,,69.88,Europe,,
Ethiopia,1976,143.1,42.86,Africa,,
Fiji,1976,40.6,61.5,Oceania,,
Finland,1976,9.4,72.04,Europe,,
France,1976,12.0,73.38,Europe,,
French Polynesia,1976,,62.23,Oceania,,
Gabon,1976,,50.23,Africa,,
Gambia,1976,112.1,49.58,Africa,,
Georgia,1976,55.0,69.0,Asia,,
Germany,1976,16.5,72.02,Europe,,
Ghana,1976,108.7,52.0,Africa,,
Greece,1976,27.3,72.85,Europe,,
Greenland,1976,,64.14,Americas,,
Grenada,1976,,66.52,Americas,,
Guatemala,1976,99.9,57.32,Americas,,
Guinea,1976,181.9,40.47,Africa,,
Guinea-Bissau,1976,136.3,46.77,Africa,,
Guyana,1976,54.4,61.72,Americas,,
Haiti,1976,142.6,49.28,Americas,,
Honduras,1976,81.7,59.15,Americas,,
"Hong Kong, China",1976,,73.78,Asia,,
Hungary,1976,32.5,69.75,Europe,,
Iceland,1976,9.8,76.94,Europe,,
India,1976,127.2,52.93,Asia,,
Indonesia,1976,95.1,56.67,Asia,,
Iran,1976,100.5,57.64,Asia,,
Iraq,1976,63.6,59.35,Asia,,
Ireland,1976,16.2,72.81,Europe,,
Israel,1976,20.3,72.33,Asia,,
Italy,1976,18.7,73.07,Europe,,
Jamaica,1976,36.7,72.58,Americas,,
Japan,1976,9.4,74.78,Asia,,
Jordan,1976,51.2,65.28,Asia,,
Kazakhstan,1976,62.4,64.88,Asia,,
Kenya,1976,78.4,57.49,Africa,,
Kiribati,1976,87.7,52.2,Oceania,,
South Korea,1976,19.9,64.62,Asia,,
Kuwait,1976,38.2,71.85,Asia,,
Kyrgyz Republic,1976,86.1,61.83,Asia,,
Lao,1976,132.6,46.05,Asia,,
Latvia,1976,,69.48,Europe,,
Lebanon,1976,44.6,66.69,Asia,,
Lesotho,1976,110.4,52.17,Africa,,
Liberia,1976,171.3,44.45,Africa,,
Libya,1976,69.0,64.95,Africa,,
Lithuania,1976,20.1,71.38,Europe,,
Luxembourg,1976,13.4,70.31,Europe,,
"Macao, China",1976,,71.29,Asia,,
"Macedonia, FYR",1976,,68.61,Europe,,
Madagascar,1976,100.8,51.12,Africa,,
Malawi,1976,177.5,44.16,Africa,,
Malaysia,1976,32.4,67.5,Asia,,
Maldives,1976,130.3,52.59,Asia,,
Mali,1976,176.9,39.18,Africa,,
Malta,1976,17.9,73.36,Europe,,
Mauritania,1976,103.6,52.73,Africa,,
Mauritius,1976,44.1,64.83,Africa,,
Mexico,1976,64.7,64.95,Americas,,
"Micronesia, Fed. Sts.",1976,,62.85,Oceania,,
Moldova,1976,43.8,65.57,Europe,,
Mongolia,1976,,58.31,Asia,,
Montenegro,1976,,72.33,Europe,,
Morocco,1976,107.1,57.11,Africa,,
Mozambique,1976,177.2,47.61,Africa,,
Namibia,1976,63.6,56.04,Africa,,
Nepal,1976,156.2,47.64,Asia,,
Netherlands,1976,10.1,74.61,Europe,,
New Caledonia,1976,,65.37,Oceania,,
New Zealand,1976,14.4,72.5,Oceania,,
Nicaragua,1976,95.9,63.59,Americas,,
Niger,1976,140.5,39.97,Africa,,
Nigeria,1976,139.9,49.62,Africa,,
Norway,1976,9.9,75.17,Europe,,
Oman,1976,107.1,59.32,Asia,,
Pakistan,1976,127.7,57.17,Asia,,
Panama,1976,40.3,69.88,Americas,,
Papua New Guinea,1976,84.6,50.21,Oceania,,
Paraguay,1976,53.6,70.81,Americas,,
Peru,1976,88.9,59.99,Americas,,
Philippines,1976,54.3,63.32,Asia,,
Poland,1976,23.9,70.88,Europe,,
Portugal,1976,32.7,69.12,Europe,,
Puerto Rico,1976,,72.98,Americas,,
Qatar,1976,35.8,70.79,Asia,,
Romania,1976,41.0,69.87,Europe,,
Russia,1976,29.2,67.98,Europe,,
Rwanda,1976,147.5,46.31,Africa,,
St. Lucia,1976,33.4,65.96,Americas,,
St. Vincent and the Grenadines,1976,57.3,66.16,Americas,,
Samoa,1976,,60.84,Oceania,,
Saudi Arabia,1976,88.2,62.83,Asia,,
Senegal,1976,104.3,45.07,Africa,,
Serbia,1976,,70.03,Europe,,
Seychelles,1976,36.6,67.26,Africa,,
Sierra Leone,1976,175.3,49.31,Africa,,
Singapore,1976,13.0,69.62,Asia,,
Slovak Republic,1976,,70.62,Europe,,
Slovenia,1976,,70.51,Europe,,
Solomon Islands,1976,51.9,59.9,Oceania,,
South Africa,1976,82.6,54.86,Africa,,
Spain,1976,20.4,73.81,Europe,,
Sri Lanka,1976,47.3,67.17,Asia,,
Sudan,1976,90.6,56.23,Africa,,
Suriname,1976,,66.47,Americas,,
Swaziland,1976,97.7,52.58,Africa,,
Sweden,1976,8.3,74.96,Europe,,
Switzerland,1976,10.4,74.98,Europe,,
Syria,1976,56.4,63.6,Asia,,
Tajikistan,1976,104.3,63.34,Asia,,
Tanzania,1976,116.1,52.71,Africa,,
Thailand,1976,55.2,62.7,Asia,,
Timor-Leste,1976,,40.94,Asia,,
Togo,1976,116.6,51.49,Africa,,
Tonga,1976,29.0,66.16,Oceania,,
Trinidad and Tobago,1976,38.5,67.08,Americas,,
Tunisia,1976,88.6,60.03,Africa,,
Turkey,1976,105.2,58.81,Asia,,
Turkmenistan,1976,,60.73,Asia,,
Uganda,1976,120.9,51.65,Africa,,
Ukraine,1976,24.6,70.01,Europe,,
United Arab Emirates,1976,41.9,64.87,Asia,,
United Kingdom,1976,14.7,72.62,Europe,,
United States,1976,15.2,72.99,Americas,,
Uruguay,1976,48.6,69.58,Americas,,
Uzbekistan,1976,,65.11,Asia,,
Vanuatu,1976,62.3,55.05,Oceania,,
Venezuela,1976,40.5,68.23,Americas,,
West Bank and Gaza,1976,73.7,62.6,Asia,,
Vietnam,1976,50.9,62.07,Asia,,
Yemen,1976,173.1,47.05,Asia,,
Zambia,1976,95.3,57.07,Africa,,
Zimbabwe,1976,70.1,59.94,Africa,,
Albania,1977,58.6,70.54,Europe,,
Algeria,1977,119.0,57.13,Africa,,
Angola,1977,,45.12,Africa,,
Antigua and Barbuda,1977,,69.64,Americas,,
Argentina,1977,47.2,69.24,Americas,,
Armenia,1977,68.3,72.44,Asia,,
Aruba,1977,,71.44,Americas,,
Australia,1977,12.7,73.45,Oceania,,
Austria,1977,16.6,72.12,Europe,,
Azerbaijan,1977,,65.8,Asia,,
Bahamas,1977,26.6,66.16,Americas,,
Bahrain,1977,32.6,67.72,Asia,,
Bangladesh,1977,141.4,50.27,Asia,,
Barbados,1977,28.3,68.87,Americas,,
Belarus,1977,,71.39,Europe,,
Belgium,1977,14.1,72.7,Europe,,
Belize,1977,55.6,68.7,Americas,,
Benin,1977,136.7,47.96,Africa,,
Bhutan,1977,147.8,49.22,Asia,,
Bolivia,1977,121.3,51.73,Americas,,
Bosnia and Herzegovina,1977,,73.71,Europe,,
Botswana,1977,63.2,58.65,Africa,,
Brazil,1977,84.7,62.68,Americas,,
